6118,164,8228,-99999,1102,1366.67,1108,1280.56
6350,63,3161,-99999,2002,3545.93,2002,3549.14
5985,142,7136,-99999,293,1581.36,224,1437.33
6219,140,7009,-99999,1574,2757.2,1589,2783.34
6219,143,7192,-99999,1726,4294.07,1760,4235.04
6230,71,3598,-99999,2710,4187.2,2724,4257.2
6224,8,405,-99999,3046,1390.4,3035,1443.07
6055,37,1863,-99999,1348,1438.83,1345,1518.01
6055,37,1869,-99999,2233,3091.22,2226,3089.1
6356,105,5257,-99999,514,4419.18,496,4353.69
6356,129,6472,-99999,2641,4079.27,2670,3992.0
6118,217,10888,-99999,2819,3282.35,2823,3275.48
6230,87,4367,-99999,2314,4904.76,2347,5049.49
6027,50,2542,-99999,2650,2483.85,2685,2572.23
6056,6,333,-99999,1598,2500.61,1609,2510.13
6211,159,7975,-99999,1823,3397.74,1832,3333.72
6340,7,396,-99999,169,1024.09,163,1031.59
6340,8,408,-99999,2260,1140.08,2290,1343.05
6340,8,408,-99999,3001,5070.73,3024,5042.48
5804,98,4930,-99999,1801,4726.44,1821,4705.14
5771,38,1933,-99999,834,3550.62,840,3550.34
5528,10,503,-99999,246,4981.16,245,5015.86
5528,13,687,-99999,1402,2179.72,1455,2178.04
5485,38,1907,-99999,2642,2962.48,2691,2808.15
5485,39,1961,-99999,260,1992.71,257,1986.99
5195,19,994,-99999,1212,5251.73,1213,5270.22
5515,183,9169,-99999,3254,5244.86,3262,5225.94
5333,52,2613,-99999,257,2273.18,304,2141.39
5333,52,2648,-99999,2242,4836.03,2243,4842.9
5333,54,2739,-99999,876,2550.06,892,2641.87
5229,30,1531,-99999,1049,4631.87,1051,4632.14
5229,32,1606,-99999,1628,1537.97,1631,1607.98
5229,32,1606,-99999,1677,1879.84,1679,1881.26
5229,33,1652,-99999,967,4082.08,965,3900.72
5229,33,1695,-99999,1993,2092.18,1994,2088.68
5203,106,5310,-99999,554,3966.52,555,4011.15
5643,54,2736,-99999,2728,4458.92,2736,4455.14
5979,101,5098,-99999,709,2320.71,710,2373.8
5979,102,5105,-99999,162,3771.82,178,3813.18
5532,36,1831,-99999,165,4915.55,174,4966.92
5382,82,4141,-99999,2377,2347.61,2402,2277.36
5204,6,333,-99999,377,5298.22,406,5181.87
5169,195,9780,-99999,2309,4444.32,2311,4449.87
5762,93,4678,-99999,233,2732.74,247,2679.73
5154,133,6676,-99999,909,3227.48,937,3573.02
5339,5,289,-99999,1852,4499.02,1876,4498.06
5339,7,363,-99999,898,3075.01,1003,2835.34
5444,31,1582,-99999,3241,5376.43,3251,5337.59
5507,4,219,-99999,1262,5354.23,1267,5333.89
5366,25,1284,-99999,3037,4509.59,3032,4476.38
5935,49,2468,-99999,508,5067.1,496,5113.18
5940,29,1484,-99999,2918,5058.05,2891,5375.51
5940,30,1534,-99999,1586,2687.89,1614,2608.5
5949,28,1445,-99999,1798,4067.15,1785,4041.22
5949,29,1479,-99999,2819,4113.13,2826,4078.68
5979,28,1406,-99999,1999,4499.38,1993,4465.08
6203,62,3122,-99999,60,2479.15,62,2556.79
6203,63,3155,-99999,115,3158.78,114,3218.5
6303,87,4382,-99999,1957,4205.73,1989,4187.42
6176,110,5550,-99999,1758,2939.03,1750,2969.97
6074,71,3565,-99999,2185,1579.62,2181,1568.33
6149,2,123,-99999,586,5269.8,592,5268.7
6031,102,5150,-99999,1145,4647.85,1149,4648.98
6211,174,8718,-99999,616,1958.01,635,2043.78
6211,177,8881,-99999,783,3926.72,786,3859.66
6156,25,1279,-99999,1293,1007.0,1292,1020.37
6350,54,2703,-99999,379,1854.44,369,1862.03
6203,95,4789,-99999,2031,1550.17,2027,1528.34
6118,157,7867,-99999,2839,4985.38,2848,5031.95
5589,43,2164,-99999,1605,4220.43,1601,4210.46
5589,43,2164,-99999,1607,4233.24,1609,4238.01
5891,44,2213,-99999,1171,4281.16,1167,4248.37
5331,94,4711,-99999,1814,5270.18,1819,5271.34
5408,20,1025,-99999,3141,4060.37,3156,4206.82
5191,5,292,-99999,2967,5380.02,2982,5379.97
5191,8,436,-99999,1658,1472.36,1650,1445.0
5581,24,1236,-99999,69,3376.45,72,3374.01
5459,193,9661,-99999,3022,1693.19,3031,1688.05
5459,194,9704,-99999,240,3346.28,240,3372.29
5208,105,5256,-99999,912,3547.69,901,3547.36
5208,109,5488,-99999,1427,2655.59,1413,2593.51
5906,74,3723,-99999,1925,5264.3,1928,5256.96
5906,135,6769,-99999,2944,2640.69,2929,2639.79
5151,196,9825,-99999,669,4231.58,678,4302.03
5512,15,786,-99999,2308,1746.79,2309,1700.02
5532,61,3098,-99999,1917,1700.82,1917,1748.71
5971,7,354,-99999,2821,3744.24,2837,3684.73
5971,7,371,-99999,1668,1853.86,1664,1860.88
5709,120,6040,-99999,2151,1614.08,2130,1578.83
5709,121,6091,-99999,204,3704.07,165,3742.1
5823,221,11098,-99999,2211,938.409,2171,1089.5
5694,14,745,-99999,2493,3021.94,2507,3086.43
5273,58,2949,-99999,2060,1521.15,2179,1151.65
5273,58,2949,-99999,1989,1461.09,2059,1518.19
5541,27,1355,-99999,2296,1159.89,2300,1170.96
5541,28,1415,-99999,2827,4081.29,2849,4200.27
5808,31,1568,-99999,1224,2814.61,1219,2799.12
5808,33,1694,-99999,1543,4506.26,1550,4565.57
5607,81,4098,-99999,1084,4233.52,1094,4202.08
5368,102,5134,-99999,2387,3250.33,2338,3352.77
5364,94,4740,-99999,1090,3061.22,1129,3095.99
5588,65,3288,-99999,2175,2279.48,2189,2278.63
5459,2,135,-99999,2538,1425.63,2597,1651.8
5459,3,156,-99999,30,1568.56,32,1510.37
5924,11,593,-99999,385,2241.06,396,2242.38
5961,60,3013,-99999,1462,1899.21,1462,1892.96
6114,129,6475,-99999,1437,4395.7,1443,4292.4
6286,77,3858,-99999,792,1527.55,786,1585.15
6286,77,3861,-99999,133,3911.11,148,3896.81
6350,18,933,-99999,1393,5084.56,1407,5018.67
6350,21,1081,-99999,1830,2602.48,1839,2630.61
6354,105,5255,-99999,2802,4582.93,2817,4638.91
6354,105,5284,-99999,2862,2775.45,2827,2860.68
6280,159,7977,-99999,107,2757.25,106,2755.93
6176,12,621,-99999,3352,4025.72,3356,4096.11
6353,49,2466,-99999,400,1167.2,397,1192.03
6286,160,8015,-99999,3045,2183.11,3045,2236.46
6211,146,7334,-99999,1921,3018.35,1928,3011.39
6211,147,7392,-99999,1923,1458.82,1928,1448.8
6283,64,3211,-99999,2203,3086.53,2171,3129.61
6281,126,6311,-99999,1157,4454.44,1151,4451.73
6080,69,3451,-99999,1551,3657.51,1548,3682.04
6315,41,2057,-99999,1181,5163.46,1216,4988.21
6315,41,2057,-99999,1241,4956.66,1218,4986.41
6067,4,232,-99999,1199,2872.25,1174,2865.4
6354,32,1609,-99999,1631,3145.47,1634,3185.42
6354,34,1726,-99999,1514,4512.29,1520,4536.69
6201,21,1078,-99999,2035,2616.01,2038,2653.07
6092,216,10841,-99999,1166,4551.59,1168,4552.01
6101,72,3607,-99999,120,1432.59,130,1510.67
6283,88,4407,-99999,3153,5113.69,3159,5086.29
6283,92,4650,-99999,3029,5077.16,3034,5080.6
6283,98,4947,-99999,1444,2365.29,1450,2342.05
5528,39,1995,-99999,765,4843.63,798,4916.21
5424,8,412,-99999,2311,3443.94,2307,3345.78
5344,13,698,-99999,2323,3985.79,2326,3987.53
5709,49,2462,-99999,1111,3488.52,1098,3458.95
5709,50,2512,-99999,1846,2422.78,1841,2372.97
5709,52,2623,-99999,194,4055.36,203,4039.91
5512,195,9793,-99999,1136,3733.72,1139,3722.16
5364,198,9915,-99999,438,2000.97,461,2040.07
5364,199,9960,-99999,158,4685.33,158,4661.52
5879,51,2554,-99999,3044,1804.98,3045,1889.35
5879,52,2628,-99999,1372,4702.24,1368,4628.83
5130,99,4998,-99999,944,4964.33,954,5011.48
5758,57,2882,-99999,1872,5298.8,1902,5179.58
5536,96,4814,-99999,1085,2235.83,1108,2172.93
5385,18,932,-99999,1664,1359.33,1664,1328.64
5756,1,81,-99999,1093,5193.41,1095,5192.78
5783,49,2459,-99999,482,3242.63,481,3184.46
5170,25,1254,-99999,2769,2250.48,2789,2393.86
5151,178,8910,-99999,75,3208.84,77,3163.67
5328,67,3358,-99999,2815,1930.08,2829,2012.92
5203,88,4421,-99999,2840,2068.61,2851,2066.22
5203,88,4421,-99999,2883,2460.57,2898,2607.63
6115,104,5243,-99999,1894,4900.24,1895,4896.59
6118,73,3690,-99999,1623,5289.51,1619,5316.81
6303,200,10012,-99999,2645,3331.18,2680,3430.84
6303,200,10046,-99999,2096,3693.08,2116,3773.09
6218,76,3850,-99999,207,4690.15,217,4771.48
6118,94,4708,-99999,653,1849.77,656,1846.88
6063,10,549,-99999,887,3931.93,883,3838.37
6063,13,688,-99999,2725,1052.77,2720,1018.18
6080,50,2521,-99999,1706,5194.09,1711,5222.72
6063,39,1992,-99999,2534,1891.18,2534,1890.71
6340,173,8672,-99999,1923,4853.23,1908,4823.76
6340,174,8706,-99999,2838,1221.79,2837,1218.36
6203,53,2673,-99999,589,4113.64,673,4109.0
6118,67,3373,-99999,1158,4598.78,1207,4669.03
6118,67,3373,-99999,1172,4567.87,1171,4568.31
6166,39,1954,-99999,1838,5001.89,1846,4984.29
6183,26,1306,-99999,514,4463.08,519,4470.93
5961,109,5462,-99999,921,4955.08,965,4811.7
5192,23,1200,-99999,1733,1407.42,1736,1344.04
5192,26,1307,-99999,1524,3849.87,1485,3694.4
5821,19,977,-99999,55,1398.49,37,1355.9
5339,83,4200,-99999,2754,2921.15,2772,2892.27
5588,94,4724,-99999,2137,4128.87,2155,4216.75
5892,50,2502,-99999,2045,3252.44,2041,3329.24
5839,40,2027,-99999,2444,1791.97,2462,1792.32
5839,44,2206,-99999,581,4998.07,591,4954.02
5839,44,2223,-99999,2951,2450.27,2958,2459.61
5452,64,3205,-99999,2250,1928.99,2404,1999.53
5895,25,1257,-99999,2132,1861.62,2136,1969.98
5897,27,1371,-99999,380,5331.98,421,5259.96
5216,3,163,-99999,423,4156.77,424,4161.93
5597,28,1444,-99999,1221,2342.88,1232,2341.57
5597,30,1535,-99999,1545,5082.21,1533,5081.98
5606,79,3989,-99999,2611,1234.69,2604,1247.78
5541,20,1016,-99999,1766,1269.09,1770,1373.71
5983,84,4212,-99999,391,886.067,399,921.596
5368,57,2900,-99999,1731,4419.99,1826,4130.52
5368,59,3000,-99999,3212,3374.69,3223,3463.39
5822,58,2907,-99999,1330,3811.81,1348,3813.52
5433,131,6567,-99999,614,4766.71,617,4728.76
5433,133,6677,-99999,1362,4856.11,1344,4744.49
5433,134,6737,-99999,3318,4122.76,3354,4177.87
5822,76,3817,-99999,2536,3010.8,2564,3064.88
5824,325,16284,-99999,1376,1892.16,1345,1891.57
5262,87,4365,-99999,2165,1904.3,2169,1809.46
5204,29,1490,-99999,1284,2515.44,1288,2515.84
5153,50,2525,-99999,1871,4448.64,1886,4400.56
5428,23,1164,-99999,1765,2839.02,1802,2745.02
5344,27,1376,-99999,3165,5314.49,3169,5306.27
5586,8,415,-99999,2090,3060.05,2095,3073.24
6206,95,4797,-99999,2089,877.576,2282,1949.31
6341,93,4680,-99999,3056,3614.63,3063,3536.16
6311,74,3739,-99999,1914,1050.98,1920,1092.88
6109,6,327,-99999,769,3079.86,764,3080.19
6109,6,327,-99999,773,3107.51,790,3135.08
6356,87,4399,-99999,67,4146.0,87,4207.88
6286,36,1843,-99999,100,2818.08,104,2828.95
6211,14,728,-99999,2559,3585.92,2568,3744.74
6211,14,728,-99999,2561,2955.41,2552,2963.8
6300,54,2722,-99999,1021,1460.23,1016,1522.09
6279,9,465,-99999,146,3578.5,155,3572.81
6279,10,541,-99999,3344,3497.93,3402,3299.23
6279,10,541,-99999,3360,3500.52,3353,3483.75
6309,15,783,-99999,2821,1866.91,2801,1772.67
6309,18,925,-99999,1731,2702.77,1739,2726.32
5177,38,1919,-99999,1209,5060.05,1203,5012.67
6138,100,5030,-99999,3174,991.527,3217,959.54
6043,32,1603,-99999,2712,1807.33,2718,1799.52
6043,35,1758,-99999,2187,4034.09,2196,4093.37
5985,169,8494,-99999,40,4947.89,64,5001.36
6334,48,2415,-99999,2005,4747.3,2032,4901.18
6121,37,1881,-99999,1008,1908.58,1034,1973.62
6334,90,4510,-99999,103,2790.76,78,2778.58
6092,76,3835,-99999,1610,5163.66,1626,5179.42
6092,108,5433,-99999,2305,3696.43,2308,3686.16
5985,124,6222,-99999,303,1581.07,293,1577.49
5725,9,481,-99999,1327,4215.77,1328,4350.22
6141,6,322,-99999,1060,5142.19,1059,5276.4
6195,90,4504,-99999,2640,4893.54,2678,4981.57
6195,90,4504,-99999,2362,3805.53,2330,3767.82
6195,91,4580,-99999,3244,3015.76,3248,3053.96
6281,127,6397,-99999,1373,3845.05,1394,3750.64
5412,144,7204,-99999,826,4205.46,823,4199.57
5275,64,3240,-99999,1617,3663.95,1621,3735.16
5275,65,3292,-99999,2796,3188.33,2802,3183.92
5275,67,3388,-99999,3074,4546.03,3056,4480.74
5208,152,7637,-99999,1940,2998.23,1979,3248.41
5586,194,9741,-99999,221,2423.18,218,2417.92
5226,27,1378,-99999,87,3306.94,102,3409.93
5127,57,2871,-99999,1691,4191.41,1692,4264.27
5586,46,2341,-99999,833,4162.58,848,4167.42
5375,30,1512,-99999,776,3945.9,778,3975.42
5229,69,3468,-99999,2056,2263.38,2084,2224.9
5892,7,374,-99999,3306,3072.2,3336,2936.8
5910,13,670,-99999,1648,3951.43,1640,3997.66
5910,14,726,-99999,2816,3665.71,2830,3664.3
5558,81,4066,-99999,2779,2135.75,2798,2084.81
5558,84,4245,-99999,1788,3027.62,1798,3031.82
5501,5,254,-99999,2187,2000.6,2203,1937.82
5996,36,1818,-99999,2122,2565.54,2084,2470.85
5996,36,1843,-99999,3283,4198.42,3311,4229.95
5331,65,3264,-99999,3277,2010.56,3226,2000.68
5647,33,1695,-99999,362,2006.93,384,2093.18
5647,34,1723,-99999,550,2747.73,580,2857.16
5171,68,3424,-99999,139,1463.74,163,1627.33
5830,33,1671,-99999,1972,1833.75,2003,2104.31
5444,8,412,-99999,1521,4016.84,1541,4059.27
5266,10,512,-99999,880,5264.72,872,5256.8
5462,98,4903,-99999,1088,3138.59,1077,3180.35
5153,100,5044,-99999,1436,5325.54,1447,5274.51
5226,32,1613,-99999,1301,4786.09,1303,4773.73
5262,45,2278,-99999,525,4513.54,550,4404.59
5935,89,4480,-99999,1334,2645.7,1328,2700.45
5512,166,8336,-99999,1282,2287.93,1297,2241.47
5946,76,3809,-99999,842,1395.58,836,1535.48
6027,55,2766,-99999,2055,3997.74,2057,3902.79
6027,55,2800,-99999,2458,1735.33,2452,1682.61
6046,65,3266,-99999,1324,2813.32,1297,2763.27
6211,66,3320,-99999,1297,3997.8,1288,4111.76
6211,28,1402,-99999,1178,3849.05,1175,3830.59
6211,28,1444,-99999,2989,2335.5,3007,2332.13
5985,40,2026,-99999,2839,3358.59,2845,3387.81
6224,35,1794,-99999,284,2388.88,291,2393.68
6312,97,4887,-99999,2675,4960.41,2664,5017.51
6309,28,1424,-99999,3094,2945.7,3103,2854.0
5774,68,3409,-99999,3159,1362.33,3103,1405.37
5774,71,3565,-99999,2161,3384.37,2180,3349.71
5691,69,3468,-99999,2888,2125.27,2879,2124.49
5691,74,3712,-99999,425,2171.42,432,2089.66
5459,179,8968,-99999,137,3065.18,138,3068.22
5508,1,64,-99999,2000,4590.93,1996,4588.34
5508,1,90,-99999,1235,1830.32,1244,1815.34
5849,27,1360,-99999,3154,4919.38,3149,4970.28
5340,32,1644,-99999,846,4034.12,820,3956.99
5532,86,4350,-99999,2006,4094.12,2003,4098.78
5726,3,180,-99999,1307,2005.75,1312,2024.62
5588,196,9820,-99999,527,3612.43,545,3535.38
5774,51,2568,-99999,827,4840.81,825,4799.77
5830,266,13330,-99999,522,3678.68,541,3644.58
5589,51,2599,-99999,73,4308.86,72,4291.4
5263,39,1998,-99999,1978,5254.84,1986,5216.63
5263,61,3060,-99999,2144,2532.45,2139,2533.54
5512,174,8718,-99999,329,4358.12,349,4454.89
5512,176,8844,-99999,83,4389.23,93,4429.67
5362,23,1162,-99999,2815,1085.24,2772,1063.23
5478,10,514,-99999,307,3736.71,303,3737.29
5478,10,518,-99999,1170,1080.21,1206,1141.04
5925,171,8583,-99999,224,3723.91,222,3720.88
5916,12,604,-99999,26,3244.93,48,3284.36
5959,42,2102,-99999,3102,4744.23,3061,4816.82
5971,67,3400,-99999,2298,4588.13,2293,4628.41
6336,126,6334,-99999,1589,4264.79,1602,4237.03
6303,94,4722,-99999,2826,5278.24,2837,5232.83
6214,21,1090,-99999,1594,3903.9,1623,4093.16
6214,22,1124,-99999,2879,2600.35,2908,2716.3
6125,58,2941,-99999,1315,5304.18,1367,5159.91
6180,33,1668,-99999,1731,4014.27,1757,4082.29
6031,138,6944,-99999,244,4629.89,236,4620.39
6219,24,1204,-99999,741,3470.52,744,3475.59
6219,25,1261,-99999,960,1910.53,951,1920.47
6182,54,2704,-99999,1552,4165.78,1536,3943.63
6182,57,2873,-99999,2202,3986.61,2208,4004.44
6138,36,1836,-99999,2212,2168.49,2143,1940.85
6226,130,6508,-99999,2176,4061.75,2182,4026.11
6226,131,6556,-99999,3146,2645.46,3147,2706.34
6356,1,86,-99999,1881,3769.68,1872,3771.34
6205,79,3967,-99999,739,2580.64,720,2496.03
6205,81,4085,-99999,1141,5114.95,1147,5110.37
6052,96,4818,-99999,1835,5021.77,1850,5085.68
6052,96,4829,-99999,297,4012.9,294,4077.02
6312,76,3809,-99999,2116,4221.0,2084,4330.79
6312,76,3846,-99999,232,1716.08,184,1828.03
5985,81,4079,-99999,2079,5116.52,2073,5122.21
5338,7,351,-99999,2889,1090.18,2906,1137.07
5229,70,3532,-99999,2048,3711.99,2080,3569.14
5459,36,1824,-99999,2114,1770.26,2126,1783.88
5164,63,3157,-99999,1169,1457.3,1197,1573.12
5164,64,3232,-99999,2719,4889.76,2725,4889.56
5208,91,4592,-99999,1479,4106.56,1489,4083.68
5886,15,794,-99999,2519,2779.53,2564,2827.62
5886,15,794,-99999,2482,2804.36,2517,2794.49
5155,137,6873,-99999,1858,2935.02,1838,2911.21
5925,9,499,-99999,559,4523.13,577,4575.96
5440,15,777,-99999,967,4643.76,954,4672.11
5440,19,995,-99999,1896,4028.33,1877,4081.8
5208,143,7188,-99999,2549,4573.85,2552,4566.38
5208,144,7238,-99999,50,3057.57,111,3210.86
5831,30,1503,-99999,646,3290.73,646,3306.77
5691,117,5876,-99999,652,4240.65,796,3635.55
5606,92,4625,-99999,1511,2795.61,1519,2799.41
5606,95,4771,-99999,1536,4144.19,1505,4199.43
5762,85,4252,-99999,1278,3991.69,1287,3949.7
5831,2,146,-99999,2853,5008.57,2861,4994.83
5831,4,211,-99999,1853,3809.5,1861,3951.33
5412,68,3425,-99999,2288,4546.65,2281,4533.56
5515,130,6548,-99999,2758,2247.32,2758,2249.83
5164,0,42,-99999,662,3996.24,657,3962.68
5451,5,276,-99999,2776,2761.35,2767,2754.16
5374,15,762,-99999,1392,1310.15,1396,1318.31
5824,44,2203,-99999,2315,1573.81,2324,1638.57
5824,143,7200,-99999,709,2049.29,705,2053.66
5588,74,3740,-99999,3107,4144.98,3137,4177.08
5588,78,3944,-99999,1800,2769.49,1865,2717.71
5508,117,5882,-99999,2565,5189.88,2555,5207.3
5195,25,1279,-99999,1928,1911.75,1955,2062.27
5195,25,1281,-99999,1250,3594.06,1262,3535.07
5382,167,8359,-99999,2939,4839.37,2976,4730.88
5237,38,1911,-99999,1508,5105.99,1506,5109.4
5237,38,1934,-99999,1416,2005.42,1420,2003.2
5452,20,1035,-99999,1104,4777.92,1072,4722.67
5947,100,5020,-99999,792,4739.13,778,4772.94
5983,96,4836,-99999,1281,3635.84,1293,3592.9
6134,1,85,-99999,2895,3640.76,2893,3648.47
6134,4,244,-99999,1854,1233.67,1864,1223.02
6145,5,278,-99999,1790,1626.87,1806,1659.19
5938,17,885,-99999,454,2985.06,556,2719.09
6353,46,2314,-99999,2849,4434.42,2814,4514.11
6356,142,7114,-99999,450,4155.24,454,4188.84
6356,145,7269,-99999,1241,1563.83,1316,2263.38
6226,100,5026,-99999,1637,5157.23,1607,5258.2
6278,16,838,-99999,1678,3400.42,1686,3432.09
6278,17,862,-99999,2691,3662.65,2682,3643.08
6278,17,885,-99999,1862,2233.95,1792,2209.51
6278,18,915,-99999,1260,1731.07,1255,1778.13
6233,51,2574,-99999,1511,3483.98,1549,3547.48
6312,26,1321,-99999,56,4686.05,52,4723.4
6312,26,1323,-99999,3019,4276.44,3021,4252.13
6312,85,4297,-99999,554,4988.51,562,5001.81
6303,45,2254,-99999,1736,1113.88,1833,1266.92
6211,173,8666,-99999,209,1267.19,214,1288.27
6125,73,3669,-99999,268,2162.31,271,2164.91
6125,75,3781,-99999,1665,1790.43,1674,1794.25
6231,42,2133,-99999,1080,3172.56,1085,3174.23
6064,34,1701,-99999,1725,4681.31,1731,4697.1
6064,34,1724,-99999,2354,2762.14,2352,2755.26
6179,1,51,-99999,1271,4601.38,1259,4586.14
6179,3,158,-99999,1749,1554.9,1723,1496.5
6179,3,192,-99999,1988,4172.32,1969,4061.86
6075,28,1433,-99999,3353,1685.75,3376,1723.26
6303,107,5372,-99999,2259,2435.04,2271,2428.23
5597,50,2536,-99999,886,3867.31,906,3883.65
5597,50,2543,-99999,424,4332.94,428,4332.28
5436,152,7645,-99999,1566,4998.82,1584,4901.65
5436,153,7693,-99999,2721,4865.54,2737,4832.35
5463,12,616,-99999,297,4063.38,308,4019.88
5452,30,1517,-99999,229,2938.88,243,2956.82
5452,32,1645,-99999,2646,3684.97,2690,3580.9
5452,34,1708,-99999,2439,1120.04,2442,1122.63
5508,75,3794,-99999,1184,1657.1,1223,1790.47
5806,11,576,-99999,2034,4563.67,2037,4529.29
5154,203,10155,-99999,3130,2363.85,3158,2078.95
5332,60,3010,-99999,1441,1378.27,1461,1331.35
5153,9,457,-99999,2591,2152.22,2613,2190.26
5909,73,3684,-99999,2925,4385.3,2952,4276.91
5564,222,11109,-99999,155,2985.29,164,2940.22
5564,224,11225,-99999,1002,3726.56,1026,3684.01
5371,39,1952,-99999,334,1810.49,324,1828.28
5879,59,2956,-99999,1877,5261.48,1891,5255.74
5189,9,468,-99999,487,1315.68,495,1387.18
5189,9,487,-99999,414,4408.8,418,4387.08
5826,11,588,-99999,2375,2637.32,2362,2600.94
5497,77,3876,-99999,2271,2115.46,2270,2115.77
5127,146,7341,-99999,3287,4848.23,3337,4795.06
5540,8,406,-99999,2533,5321.4,2541,5300.66
5540,9,485,-99999,1828,3136.59,1795,3424.99
5155,51,2557,-99999,1826,4247.08,1810,4320.09
5929,99,4990,-99999,1200,4488.91,1261,4476.79
5929,107,5388,-99999,29,4225.3,51,4229.16
5929,107,5392,-99999,1098,5278.65,1152,5242.59
5929,107,5392,-99999,1083,4609.73,1107,4699.07
5929,108,5408,-99999,201,4800.76,206,4896.63
5947,44,2247,-99999,538,5251.56,541,5346.16
6149,33,1687,-99999,24,2573.01,24,2628.45
6149,37,1867,-99999,2467,3367.71,2468,3365.02
6311,117,5894,-99999,388,1117.24,376,1028.09
6341,103,5186,-99999,987,5071.82,1009,5070.38
6318,53,2680,-99999,191,4770.46,197,4770.19
6318,54,2723,-99999,66,2126.2,70,2191.11
6318,57,2880,-99999,888,4632.09,945,4403.4
6235,91,4560,-99999,1223,3917.05,1202,3752.08
6235,94,4727,-99999,1243,5040.48,1249,5046.95
6106,62,3101,-99999,378,1267.53,380,1354.69
6025,75,3797,-99999,1253,4748.94,1279,4953.06
6025,86,4342,-99999,2291,1679.01,2285,1760.16
6318,86,4329,-99999,815,2666.07,852,2779.94
6318,88,4429,-99999,174,4699.57,174,4699.62
6146,42,2118,-99999,620,5016.75,639,4890.54
6146,44,2229,-99999,73,3515.87,112,3654.09
6350,134,6733,-99999,77,1139.9,91,1137.86
6350,134,6738,-99999,2971,2602.56,2978,2609.38
6350,135,6753,-99999,2958,3683.27,2967,3674.94
6125,7,360,-99999,1924,5304.51,1920,5339.84
6046,116,5831,-99999,3348,972.847,3331,972.856
6340,128,6442,-99999,2786,3062.7,2786,3110.74
6211,115,5752,-99999,1904,4450.65,1901,4519.76
6211,117,5877,-99999,1383,3914.69,1363,3990.85
6235,52,2641,-99999,1750,1110.39,1797,943.443
5280,100,5017,-99999,3192,2291.38,3238,2127.83
5273,118,5950,-99999,98,2835.02,119,2850.99
5154,77,3898,-99999,1688,1713.04,1691,1732.0
5512,92,4606,-99999,162,2935.39,164,2932.31
5437,125,6289,-99999,1809,3099.38,1798,3129.82
5765,14,723,-99999,3018,4469.3,3100,4472.73
5765,15,777,-99999,1507,2884.98,1599,3049.87
5819,5,296,-99999,1401,3998.54,1388,3794.96
5361,10,525,-99999,2340,4987.02,2329,5183.18
5433,80,4002,-99999,1986,4418.17,1990,4388.64
5433,80,4014,-99999,340,1962.93,233,2013.84
5433,82,4121,-99999,2093,1335.25,2089,1311.93
5157,81,4063,-99999,2799,1542.77,2798,1524.31
5157,82,4133,-99999,2141,4836.39,2134,4809.17
5344,63,3167,-99999,3143,4383.86,3161,4347.6
5497,126,6315,-99999,1274,1140.97,1260,1268.08
5557,156,7817,-99999,2414,1260.74,2418,1233.1
5557,158,7902,-99999,2766,1248.75,2784,1319.32
5823,254,12743,-99999,213,3458.02,211,3551.57
5412,108,5413,-99999,2075,4866.21,2090,4869.72
5824,178,8930,-99999,1568,5380.8,1560,5350.03
5506,31,1586,-99999,1950,2812.32,1957,2822.25
5506,34,1746,-99999,3252,1440.88,3236,1367.23
5191,87,4352,-99999,2706,2387.41,2744,2429.88
5216,37,1878,-99999,376,3471.97,382,3411.21
5411,16,812,-99999,3043,2717.64,3043,2720.64
5411,17,863,-99999,1238,3235.86,1242,3226.15
5938,29,1465,-99999,1917,4938.31,1919,4981.37
5947,15,769,-99999,1280,4525.68,1356,4253.04
5961,68,3436,-99999,3383,3130.73,3396,3246.96
6220,39,1953,-99999,1687,1350.66,1697,1339.89
6118,117,5899,-99999,90,3829.51,146,3777.65
6134,19,981,-99999,1723,5261.31,1703,5237.37
